Row Labels,Average of Wind Speed
 NH16-10-965,6.92
 NH16-08-162,6.92
 NH16-10-745,6.92
 NH16-10-876,6.92
 NH16-08-293,6.92
 NH16-11-667,6.92
 NH16-10-971,6.92
 NH16-10-883,6.92
 NH16-10-972,6.92
 NH16-11-709,6.92
 NH16-10-973,6.92
 NH16-11-750,6.92
 NH16-10-974,6.92
 NH16-11-754,6.92
 NH16-10-975,6.92
 NH16-11-796,6.92
 NH16-10-976,6.92
 NH16-11-837,6.92
 NH16-10-977,6.92
 NH16-11-841,6.92
 NH16-10-978,6.92
 NH16-11-885,6.92
 NH16-10-979,6.92
 NH16-10-457,6.92
 NH16-10-980,6.92
 NH16-11-239,6.92
 NH16-10-981,6.92
 NH16-11-240,6.92
 NH16-10-982,6.92
 NH16-10-369,6.92
 NH16-10-983,6.92
 NH16-10-801,6.92
 NH16-10-984,6.92
 NH16-10-803,6.92
 NH16-10-985,6.92
 NH16-11-279,6.92
 NH16-10-988,6.92
 NH16-11-281,6.92
 NH16-10-989,6.92
 NH16-10-805,6.92
 NH16-10-990,6.92
 NH16-10-807,6.92
 NH16-10-992,6.92
 NH16-08-207,6.92
 NH16-10-993,6.92
 NH16-10-809,6.92
 NH16-10-994,6.92
 NH16-10-811,6.92
 NH16-10-753,6.92
 NH16-10-813,6.92
 NH16-10-996,6.92
 NH16-11-322,6.92
 NH16-10-997,6.92
 NH16-11-324,6.92
 NH16-10-754,6.92
 NH16-08-509,6.92
 NH16-10-755,6.92
 NH16-08-511,6.92
 NH16-10-756,6.92
 NH16-08-294,6.92
 NH16-10-758,6.92
 NH16-11-365,6.92
 NH16-08-163,6.92
 NH16-11-367,6.92
 NH16-10-759,6.92
 NH16-10-673,6.92
 NH16-10-1008,6.92
 NH16-08-946,6.92
 NH16-10-760,6.92
 NH16-10-674,6.92
 NH16-11-106,6.92
 NH16-10-676,6.92
 NH16-11-107,6.92
 NH16-11-409,6.92
 NH16-11-108,6.92
 NH16-11-411,6.92
 NH16-11-109,6.92
 NH16-10-412,6.92
 NH16-10-761,6.92
 NH16-10-678,6.92
 NH16-11-110,6.92
 NH16-10-587,6.92
 NH16-08-379,6.92
 NH16-10-588,6.92
 NH16-10-762,6.92
 NH16-10-589,6.92
 NH16-10-763,6.92
 NH16-11-452,6.92
 NH16-10-764,6.92
 NH16-11-454,6.92
 NH16-10-765,6.92
 NH16-10-837,6.92
 NH16-08-857,6.92
 NH16-10-839,6.92
 NH16-08-858,6.92
 NH16-10-840,6.92
 NH16-08-859,6.92
 NH16-10-842,6.92
 NH16-08-380,6.92
 NH16-10-844,6.92
 NH16-08-381,6.92
 NH16-08-338,6.92
 NH16-10-766,6.92
 NH16-11-494,6.92
 NH16-10-767,6.92
 NH16-11-496,6.92
 NH16-11-150,6.92
 NH16-10-848,6.92
 NH16-11-151,6.92
 NH16-10-281,6.92
 NH16-11-152,6.92
 NH16-08-683,6.92
 NH16-11-153,6.92
 NH16-08-685,6.92
 NH16-11-154,6.92
 NH16-10-853,6.92
 NH16-10-768,6.92
 NH16-11-535,6.92
 NH16-10-324,6.92
 NH16-11-537,6.92
 NH16-10-325,6.92
 NH16-11-539,6.92
 NH16-10-769,6.92
 NH16-11-541,6.92
 NH16-10-326,6.92
 NH16-10-856,6.92
 NH16-08-814,6.92
 NH16-10-858,6.92
 NH16-10-149,6.92
 NH16-08-991,6.92
 NH16-10-771,6.92
 NH16-11-579,6.92
 NH16-08-119,6.92
 NH16-11-580,6.92
 NH16-10-150,6.92
 NH16-11-582,6.92
 NH16-08-336,6.92
 NH16-08-552,6.92
 NH16-08-727,6.92
 NH16-08-465,6.92
 NH16-08-728,6.92
 NH16-10-236,6.92
 NH16-08-770,6.92
 NH16-08-553,6.92
 NH16-08-815,6.92
 NH16-08-249,6.92
 NH16-08-816,6.92
 NH16-11-622,6.92
 NH16-08-598,6.92
 NH16-11-624,6.92
 NH16-08-468,6.92
 NH16-11-626,6.92
 NH16-08-771,6.92
 NH16-11-64,6.92
 NH16-11-194,6.92
 NH16-11-66,6.92
 NH16-11-195,6.92
 NH16-10-875,6.92
 NH16-11-196,6.92
 NH16-10-877,6.92
 NH16-11-197,6.92
 NH16-11-666,6.92
 NH16-08-639,6.92
 NH16-11-67,6.92
 NH16-08-772,6.92
 NH16-10-882,6.92
 NH16-08-337,6.92
 NH16-11-706,6.92
 NH16-11-22,6.92
 NH16-10-884,6.92
 NH16-08-74,6.92
 NH16-11-710,6.92
 NH16-08-554,6.92
 NH16-11-749,6.92
 NH16-08-75,6.92
 NH16-11-751,6.92
 NH16-10-789,6.92
 NH16-11-753,6.92
 NH16-08-640,6.92
 NH16-11-793,6.92
 NH16-08-641,6.92
 NH16-11-795,6.92
 NH16-10-796,6.92
 NH16-11-797,6.92
 NH16-10-797,6.92
 NH16-10-885,6.92
 NH16-08-902,6.92
 NH16-11-838,6.92
 NH16-11-23,6.92
 NH16-11-840,6.92
 NH16-08-903,6.92
 NH16-11-842,6.92
 NH16-10-798,6.92
 NH16-11-884,6.92
 NH16-10-799,6.92
 NH16-10-886,6.92
 NH16-10-800,6.92
 NH16-11-926,6.92
 NH16-11-236,6.92
 NH16-10-458,6.92
 NH16-11-237,6.92
 NH16-11-238,6.92
 NH16-10-917,6.92
 NH16-10-918,6.92
 NH16-10-942,6.92
 NH15-12-916,6.92
 NH16-05-906,6.92
 NH15-12-957,6.92
 NG17-10-267,6.92
 NH15-12-878,6.92
 NG17-10-360,6.92
 NH15-12-920,6.92
 NG17-10-406,6.92
 NH16-05-794,6.92
 NG17-10-453,6.92
 NH16-05-996,6.92
 NG17-10-547,6.92
 NH15-12-914,6.92
 NH15-12-1009,6.92
 NH15-12-918,6.92
 NH15-12-1010,6.92
 NH15-12-922,6.92
 NH15-12-1011,6.92
 NH15-12-960,6.92
 NH15-12-781,6.92
 NH16-05-860,6.92
 NH15-12-824,6.92
 NH16-05-951,6.92
 NH15-12-825,6.92
 NH16-05-998,6.92
 NH15-12-826,6.92
 NH15-12-879,6.92
 NH15-12-831,6.92
 NH15-12-915,6.92
 NH15-12-833,6.92
 NH15-12-917,6.92
 NH15-12-834,6.92
 NH15-12-919,6.92
 NH15-12-835,6.92
 NH15-12-921,6.92
 NH15-12-868,6.92
 NH15-12-923,6.92
 NH15-12-869,6.92
 NH15-12-958,6.92
 NH15-12-870,6.92
 NH15-12-966,6.92
 NH15-12-871,6.92
 NH16-05-815,6.92
 NH15-12-872,6.92
 NH16-05-861,6.92
 NH15-12-873,6.92
 NH16-05-907,6.92
 NH15-12-874,6.92
 NH16-05-952,6.92
 NH15-12-875,6.92
 NH16-05-997,6.92
 NH15-12-876,6.92
 NH15-12-877,6.92
 NH15-12-967,6.92
 NG16-09-510,6.92
 NG16-12-216,6.92
 NG16-09-464,6.92
 NG16-09-695,6.92
 NG16-09-557,6.92
 NG16-12-124,6.92
 NG16-09-189,6.92
 NG16-09-235,6.92
 NG16-06-927,6.92
 NG16-09-5,6.92
 NG16-09-834,6.92
 NG16-06-971,6.92
 NG16-09-787,6.92
 NG16-12-32,6.92
 NG16-09-52,6.92
 NG16-06-972,6.92
 NG16-09-234,6.92
 NG16-09-648,6.92
 NG16-09-974,6.92
 NG16-09-327,6.92
 NG16-06-882,6.92
 NG16-09-1020,6.92
 NG16-12-217,6.92
 NG16-09-373,6.92
 NG16-09-556,6.92
 NG16-09-4,6.92
 NG16-09-188,6.92
 NG16-12-170,6.92
 NG16-09-51,6.92
 NG16-12-78,6.92
 NG16-09-511,6.92
 NG16-09-97,6.92
 NG16-09-741,6.92
 NG16-09-419,6.92
 NG16-06-926,6.92
 NG16-09-880,6.92
 NG16-09-694,6.92
 NG16-09-881,6.92
 NG16-09-280,6.92
 NG16-09-143,6.92
 NG16-04-92,6.92
 NG16-02-714,6.92
 NG16-05-63,6.92
 NG16-04-10,6.92
 NG16-04-7,6.92
 NG16-04-100,6.92
 NG16-05-245,6.92
 NG16-04-101,6.92
 NG16-04-52,6.92
 NG16-04-102,6.92
 NG16-04-61,6.92
 NG16-04-103,6.92
 NG16-02-267,6.92
 NG16-04-11,6.92
 NG16-05-110,6.92
 NG16-04-12,6.92
 NG16-05-470,6.92
 NG16-02-309,6.92
 NG16-05-785,6.92
 NG16-02-310,6.92
 NG16-02-710,6.92
 NG16-02-311,6.92
 NG16-04-59,6.92
 NG16-02-312,6.92
 NG16-02-802,6.92
 NG16-04-13,6.92
 NG16-02-894,6.92
 NG16-04-138,6.92
 NG16-02-984,6.92
 NG16-04-139,6.92
 NG16-04-97,6.92
 NG16-04-14,6.92
 NG16-05-18,6.92
 NG16-04-140,6.92
 NG16-05-379,6.92
 NG16-04-142,6.92
 NG16-05-557,6.92
 NG16-04-143,6.92
 NG16-05-65,6.92
 NG16-04-144,6.92
 NG16-05-877,6.92
 NG16-04-145,6.92
 NG16-04-54,6.92
 NG16-04-148,6.92
 NG16-02-712,6.92
 NG16-04-15,6.92
 NG16-04-57,6.92
 NG16-04-16,6.92
 NG16-04-60,6.92
 NG16-04-17,6.92
 NG16-02-759,6.92
 NG16-02-353,6.92
 NG16-02-804,6.92
 NG16-04-182,6.92
 NG16-02-849,6.92
 NG16-04-183,6.92
 NG16-02-265,6.92
 NG16-02-354,6.92
 NG16-02-940,6.92
 NG16-02-355,6.92
 NG16-04-9,6.92
 NG16-02-356,6.92
 NG16-04-94,6.92
 NG16-04-187,6.92
 NG16-04-99,6.92
 NG16-04-2,6.92
 NG16-05-154,6.92
 NG16-02-397,6.92
 NG16-05-199,6.92
 NG16-04-229,6.92
 NG16-05-334,6.92
 NG16-02-398,6.92
 NG16-05-425,6.92
 NG16-02-399,6.92
 NG16-05-513,6.92
 NG16-04-232,6.92
 NG16-05-601,6.92
 NG16-02-400,6.92
 NG16-05-644,6.92
 NG16-02-401,6.92
 NG16-05-688,6.92
 NG16-02-441,6.92
 NG16-05-832,6.92
 NG16-02-442,6.92
 NG16-02-669,6.92
 NG16-04-274,6.92
 NG16-04-53,6.92
 NG16-04-275,6.92
 NG16-04-55,6.92
 NG16-02-443,6.92
 NG16-04-56,6.92
 NG16-02-444,6.92
 NG16-02-713,6.92
 NG16-02-445,6.92
 NG16-02-715,6.92
 NG16-04-3,6.92
 NG16-04-58,6.92
 NG16-02-485,6.92
 NG16-04-6,6.92
 NG16-02-486,6.92
 NG16-02-757,6.92
 NG16-02-487,6.92
 NG16-02-758,6.92
 NG16-02-488,6.92
 NG16-02-760,6.92
 NG16-02-489,6.92
 NG16-02-803,6.92
 NG16-02-529,6.92
 NG16-02-805,6.92
 NG16-02-530,6.92
 NG16-02-848,6.92
 NG16-02-531,6.92
 NG16-02-892,6.92
 NG16-02-532,6.92
 NG16-02-895,6.92
 NG16-02-535,6.92
 NG16-02-266,6.92
 NG16-04-4,6.92
 NG16-02-939,6.92
 NG16-02-573,6.92
 NG16-04-8,6.92
 NG16-02-574,6.92
 NG16-02-985,6.92
 NG16-02-575,6.92
 NG16-04-90,6.92
 NG16-02-576,6.92
 NG16-04-93,6.92
 NG16-02-578,6.92
 NG16-04-96,6.92
 NG16-02-579,6.92
 NG16-04-98,6.92
 NG16-02-617,6.92
 NG16-05-109,6.92
 NG16-02-618,6.92
 NG16-05-153,6.92
 NG16-02-619,6.92
 NG16-05-155,6.92
 NG16-02-620,6.92
 NG16-05-198,6.92
 NG16-02-621,6.92
 NG16-05-244,6.92
 NG16-04-46,6.92
 NG16-05-289,6.92
 NG16-02-622,6.92
 NG16-05-335,6.92
 NG16-02-623,6.92
 NG16-05-380,6.92
 NG16-02-624,6.92
 NG16-05-469,6.92
 NG16-04-47,6.92
 NG16-05-512,6.92
 NG16-04-48,6.92
 NG16-05-556,6.92
 NG16-04-49,6.92
 NG16-05-600,6.92
 NG16-04-5,6.92
 NG16-05-62,6.92
 NG16-04-50,6.92
 NG16-05-64,6.92
 NG16-02-661,6.92
 NG16-05-645,6.92
 NG16-02-662,6.92
 NG16-05-66,6.92
 NG16-02-665,6.92
 NG16-05-689,6.92
 NG16-02-666,6.92
 NG16-05-786,6.92
 NG16-02-667,6.92
 NG16-05-876,6.92
 NG16-04-51,6.92
 NG16-02-668,6.92
 NG16-04-95,6.92
 NG16-01-259,6.92
 NG16-01-941,6.92
 NG16-01-316,6.92
 NG16-01-128,6.92
 NG16-01-225,6.92
 NG16-01-13,6.92
 NG16-01-28,6.92
 NG16-01-100,6.92
 NG16-01-120,6.92
 NG16-01-102,6.92
 NG16-01-973,6.92
 NG16-01-445,6.92
 NG16-01-771,6.92
 NG16-01-446,6.92
 NG16-01-809,6.92
 NG16-01-447,6.92
 NG16-01-840,6.92
 NG16-01-448,6.92
 NG16-01-885,6.92
 NG16-01-449,6.92
 NG16-01-383,6.92
 NG16-01-45,6.92
 NG16-01-40,6.92
 NG16-01-135,6.92
 NG16-01-429,6.92
 NG16-01-465,6.92
 NG16-01-763,6.92
 NG16-01-136,6.92
 NG16-01-250,6.92
 NG16-01-468,6.92
 NG16-01-796,6.92
 NG16-01-469,6.92
 NG16-01-269,6.92
 NG16-01-47,6.92
 NG16-01-30,6.92
 NG16-01-470,6.92
 NG16-01-115,6.92
 NG16-01-471,6.92
 NG16-01-340,6.92
 NG16-01-472,6.92
 NG16-01-898,6.92
 NG16-01-473,6.92
 NG16-01-361,6.92
 NG16-01-474,6.92
 NG16-01-929,6.92
 NG16-01-475,6.92
 NG16-01-391,6.92
 NG16-01-476,6.92
 NG16-01-406,6.92
 NG16-01-477,6.92
 NG16-01-983,6.92
 NG16-01-137,6.92
 NG16-01-437,6.92
 NG16-01-479,6.92
 NG16-01-751,6.92
 NG16-01-48,6.92
 NG16-01-768,6.92
 NG16-01-480,6.92
 NG16-01-24,6.92
 NG16-01-481,6.92
 NG16-01-255,6.92
 NG16-01-138,6.92
 NG16-01-267,6.92
 NG16-01-139,6.92
 NG16-01-8,6.92
 NG16-01-14,6.92
 NG16-01-812,6.92
 NG16-01-488,6.92
 NG16-01-82,6.92
 NG16-01-489,6.92
 NG16-01-298,6.92
 NG16-01-49,6.92
 NG16-01-837,6.92
 NG16-01-490,6.92
 NG16-01-854,6.92
 NG16-01-491,6.92
 NG16-01-312,6.92
 NG16-01-492,6.92
 NG16-01-33,6.92
 NG16-01-493,6.92
 NG16-01-347,6.92
 NG16-01-494,6.92
 NG16-01-894,6.92
 NG16-01-5,6.92
 NG16-01-118,6.92
 NG16-01-50,6.92
 NG16-01-359,6.92
 NG16-01-509,6.92
 NG16-01-379,6.92
 NG16-01-51,6.92
 NG16-01-386,6.92
 NG16-01-512,6.92
 NG16-01-935,6.92
 NG16-01-513,6.92
 NG16-01-388,6.92
 NG16-01-514,6.92
 NG16-01-124,6.92
 NG16-01-515,6.92
 NG16-01-96,6.92
 NG16-01-516,6.92
 NG16-01-97,6.92
 NG16-01-517,6.92
 NG16-01-978,6.92
 NG16-01-518,6.92
 NG16-01-425,6.92
 NG16-01-519,6.92
 NG16-01-433,6.92
 NG16-01-52,6.92
 NG16-01-223,6.92
 NG16-01-520,6.92
 NG16-01-75,6.92
 NG16-01-140,6.92
 NG16-01-753,6.92
 NG16-01-141,6.92
 NG16-01-765,6.92
 NG16-01-523,6.92
 NG16-01-228,6.92
 NG16-01-524,6.92
 NG16-01-23,6.92
 NG16-01-525,6.92
 NG16-01-249,6.92
 NG16-01-142,6.92
 NG16-01-253,6.92
 NG16-01-53,6.92
 NG16-01-257,6.92
 NG16-01-143,6.92
 NG16-01-114,6.92
 NG16-01-531,6.92
 NG16-01-794,6.92
 NG16-01-532,6.92
 NG16-01-798,6.92
 NG16-01-533,6.92
 NG16-01-804,6.92
 NG16-01-534,6.92
 NG16-01-810,6.92
 NG16-01-535,6.92
 NG16-01-814,6.92
 NG16-01-536,6.92
 NG16-01-270,6.92
 NG16-01-537,6.92
 NG16-01-273,6.92
 NG16-01-538,6.92
 NG16-01-296,6.92
 NG16-01-54,6.92
 NG16-01-3,6.92
 NG16-01-540,6.92
 NG16-01-302,6.92
 NG16-01-55,6.92
 NG16-01-839,6.92
 NG16-01-552,6.92
 NG16-01-852,6.92
 NG16-01-554,6.92
 NG16-01-856,6.92
 NG16-01-555,6.92
 NG16-01-310,6.92
 NG16-01-556,6.92
 NG16-01-314,6.92
 NG16-01-557,6.92
 NG16-01-318,6.92
 NG16-01-558,6.92
 NG16-01-339,6.92
 NG16-01-559,6.92
 NG16-01-342,6.92
 NG16-01-56,6.92
 NG16-01-883,6.92
 NG16-01-560,6.92
 NG16-01-349,6.92
 NG16-01-561,6.92
 NG16-01-896,6.92
 NG16-01-16,6.92
 NG16-01-9,6.92
 NG16-01-160,6.92
 NG16-01-119,6.92
 NG16-01-564,6.92
 NG16-01-357,6.92
 NG16-01-161,6.92
 NG16-01-91,6.92
 NG16-01-162,6.92
 NG16-01-37,6.92
 NG16-01-163,6.92
 NG16-01-381,6.92
 NG16-01-568,6.92
 NG16-01-384,6.92
 NG16-01-569,6.92
 NG16-01-927,6.92
 NG16-01-57,6.92
 NG16-01-930,6.92
 NG16-01-164,6.92
 NG16-01-939,6.92
 NG16-01-165,6.92
 NG16-01-943,6.92
 NG16-01-575,6.92
 NG16-01-39,6.92
 NG16-01-576,6.92
 NG16-01-392,6.92
 NG16-01-577,6.92
 NG16-01-126,6.92
 NG16-01-578,6.92
 NG16-01-401,6.92
 NG16-01-579,6.92
 NG16-01-404,6.92
 NG16-01-58,6.92
 NG16-01-423,6.92
 NG16-01-580,6.92
 NG16-01-424,6.92
 NG16-01-582,6.92
 NG16-01-975,6.92
 NG16-01-583,6.92
 NG16-01-98,6.92
 NG16-01-59,6.92
 NG16-01-985,6.92
 NG16-01-594,6.92
 NG16-01-427,6.92
 NG16-01-597,6.92
 NG16-01-431,6.92
 NG16-01-598,6.92
 NG16-01-435,6.92
 NG16-01-599,6.92
 NG16-01-113,6.92
 NG16-01-6,6.92
 NG16-01-224,6.92
 NG16-01-60,6.92
 NG16-01-226,6.92
 NG16-01-600,6.92
 NG16-01-750,6.92
 NG16-01-601,6.92
 NG16-01-752,6.92
 NG16-01-602,6.92
 NG16-01-227,6.92
 NG16-01-603,6.92
 NG16-01-764,6.92
 NG16-01-604,6.92
 NG16-01-767,6.92
 NG16-01-605,6.92
 NG16-01-769,6.92
 NG16-01-166,6.92
 NG16-01-770,6.92
 NG16-01-167,6.92
 NG16-01-229,6.92
 NG16-01-168,6.92
 NG16-01-230,6.92
 NG16-01-169,6.92
 NG16-01-247,6.92
 NG16-01-17,6.92
 NG16-01-25,6.92
 NG16-01-611,6.92
 NG16-01-252,6.92
 NG16-01-612,6.92
 NG16-01-254,6.92
 NG16-01-613,6.92
 NG16-01-256,6.92
 NG16-01-170,6.92
 NG16-01-258,6.92
 NG16-01-618,6.92
 NG16-01-26,6.92
 NG16-01-619,6.92
 NG16-01-266,6.92
 NG16-01-620,6.92
 NG16-01-268,6.92
 NG16-01-621,6.92
 NG16-01-795,6.92
 NG16-01-622,6.92
 NG16-01-797,6.92
 NG16-01-623,6.92
 NG16-01-799,6.92
 NG16-01-626,6.92
 NG16-01-80,6.92
 NG16-01-636,6.92
 NG16-01-808,6.92
 NG16-01-638,6.92
 NG16-01-81,6.92
 NG16-01-639,6.92
 NG16-01-811,6.92
 NG16-01-64,6.92
 NG16-01-813,6.92
 NG16-01-640,6.92
 NG16-01-815,6.92
 NG16-01-641,6.92
 NG16-01-27,6.92
 NG16-01-642,6.92
 NG16-01-271,6.92
 NG16-01-643,6.92
 NG16-01-272,6.92
 NG16-01-644,6.92
 NG16-01-274,6.92
 NG16-01-645,6.92
 NG16-01-29,6.92
 NG16-01-646,6.92
 NG16-01-297,6.92
 NG16-01-647,6.92
 NG16-01-299,6.92
 NG16-01-171,6.92
 NG16-01-83,6.92
 NG16-01-172,6.92
 NG16-01-301,6.92
 NG16-01-65,6.92
 NG16-01-304,6.92
 NG16-01-650,6.92
 NG16-01-838,6.92
 NG16-01-173,6.92
 NG16-01-84,6.92
 NG16-01-109,6.92
 NG16-01-841,6.92
 NG16-01-11,6.92
 NG16-01-853,6.92
 NG16-01-179,6.92
 NG16-01-855,6.92
 NG16-01-180,6.92
 NG16-01-305,6.92
 NG16-01-656,6.92
 NG16-01-31,6.92
 NG16-01-657,6.92
 NG16-01-116,6.92
 NG16-01-66,6.92
 NG16-01-313,6.92
 NG16-01-181,6.92
 NG16-01-315,6.92
 NG16-01-662,6.92
 NG16-01-317,6.92
 NG16-01-663,6.92
 NG16-01-32,6.92
 NG16-01-664,6.92
 NG16-01-336,6.92
 NG16-01-665,6.92
 NG16-01-117,6.92
 NG16-01-666,6.92
 NG16-01-341,6.92
 NG16-01-667,6.92
 NG16-01-343,6.92
 NG16-01-67,6.92
 NG16-01-348,6.92
 NG16-01-68,6.92
 NG16-01-884,6.92
 NG16-01-682,6.92
 NG16-01-886,6.92
 NG16-01-683,6.92
 NG16-01-893,6.92
 NG16-01-684,6.92
 NG16-01-895,6.92
 NG16-01-685,6.92
 NG16-01-897,6.92
 NG16-01-686,6.92
 NG16-01-899,6.92
 NG16-01-182,6.92
 NG16-01-90,6.92
 NG16-01-183,6.92
 NG16-01-901,6.92
 NG16-01-689,6.92
 NG16-01-12,6.92
 NG16-01-69,6.92
 NG16-01-356,6.92
 NG16-01-184,6.92
 NG16-01-358,6.92
 NG16-01-185,6.92
 NG16-01-121,6.92
 NG16-01-19,6.92
 NG16-01-360,6.92
 NG16-01-2,6.92
 NG16-01-362,6.92
 NG16-01-694,6.92
 NG16-01-377,6.92
 NG16-01-20,6.92
 NG16-01-10,6.92
 NG16-01-203,6.92
 NG16-01-382,6.92
 NG16-01-204,6.92
 NG16-01-92,6.92
 NG16-01-205,6.92
 NG16-01-385,6.92
 NG16-01-206,6.92
 NG16-01-926,6.92
 NG16-01-7,6.92
 NG16-01-928,6.92
 NG16-01-70,6.92
 NG16-01-93,6.92
 NG16-01-207,6.92
 NG16-01-934,6.92
 NG16-01-701,6.92
 NG16-01-938,6.92
 NG16-01-208,6.92
 NG16-01-94,6.92
 NG16-01-706,6.92
 NG16-01-942,6.92
 NG16-01-707,6.92
 NG16-01-387,6.92
 NG16-01-708,6.92
 NG16-01-123,6.92
 NG16-01-709,6.92
 NG16-01-390,6.92
 NG16-01-71,6.92
 NG16-01-95,6.92
 NG16-01-710,6.92
 NG16-01-393,6.92
 NG16-01-711,6.92
 NG16-01-125,6.92
 NG16-01-72,6.92
 NG16-01-4,6.92
 NG16-01-720,6.92
 NG16-01-127,6.92
 NG16-01-721,6.92
 NG16-01-402,6.92
 NG16-01-724,6.92
 NG16-01-403,6.92
 NG16-01-725,6.92
 NG16-01-405,6.92
 NG16-01-726,6.92
 NG16-01-421,6.92
 NG16-01-727,6.92
 NG16-01-969,6.92
 NG16-01-728,6.92
 NG16-01-970,6.92
 NG16-01-729,6.92
 NG16-01-972,6.92
 NG16-01-73,6.92
 NG16-01-974,6.92
 NG16-01-730,6.92
 NG16-01-977,6.92
 NG16-01-209,6.92
 NG16-01-979,6.92
 NG16-01-21,6.92
 NG16-01-982,6.92
 NG16-01-210,6.92
 NG16-01-984,6.92
 NG16-01-211,6.92
 NG16-01-986,6.92
 NG16-01-212,6.92
 NG16-01-426,6.92
 NG16-01-213,6.92
 NG16-01-99,6.92
 NG16-01-214,6.92
 NG16-01-430,6.92
 NG16-01-215,6.92
 NG16-01-432,6.92
 NG16-01-216,6.92
 NG16-01-434,6.92
 NG16-01-74,6.92
 NG16-01-436,6.92
 NG16-01-22,6.92
 NG16-01-111,6.92
 NG16-01-389,6.92
 NG16-01-466,6.92
 NG15-03-834,6.92
 NG15-03-39,6.92
 NG15-03-129,6.92
 NG15-03-878,6.92
 LA6-50,6.92
 LA6-112,6.92
 LA6-98,6.92
 LA6A-294,6.92
 LA6-18,6.92
 LA6A-295,6.92
 LA5A-283,6.92
 LA6A-297,6.92
 LA6B-25,6.92
 LA5-65,6.92
 LA6A-293,6.92
 LA5-66,6.92
 LA6-31,6.92
 LA5-164,6.92
 LA6-68,6.92
 LA6A-246,6.92
 LA6-94,6.92
 LA9-19,6.92
 LA6A-214,6.92
 LA5-210,6.92
 LA6A-243,6.92
 LA5-211,6.92
 LA6-142,6.92
 LA5-212,6.92
 LA6-169,6.92
 LA5-213,6.92
 LA6-197,6.92
 LA9-34,6.92
 LA6B-16,6.92
 LA9-47,6.92
 LA6-52,6.92
 LA9-48,6.92
 LA6-70,6.92
 LA9-51,6.92
 LA6-79,6.92
 LA9-52,6.92
 LA6-96,6.92
 LA6A-306,6.92
 LA10-44,6.92
 LA6A-307,6.92
 LA6A-216,6.92
 LA5A-259,6.92
 LA10-69,6.92
 LA5A-260,6.92
 LA6-111,6.92
 LA5A-236,6.92
 LA6-141,6.92
 LA6A-266,6.92
 LA5-140,6.92
 LA5-27,6.92
 LA6-168,6.92
 LA6A-267,6.92
 LA6-17,6.92
 LA6A-268,6.92
 LA6-196,6.92
 LA6A-269,6.92
 LA6-198,6.92
 LA6A-270,6.92
 LA6-32,6.92
 LA6A-248,6.92
 LA6-35,6.92
 LA6A-273,6.92
 LA6-51,6.92
 LA6A-274,6.92
 LA6-53,6.92
 LA6A-275,6.92
 LA6-69,6.92
 LA6A-276,6.92
 LA6-71,6.92
 LA5-187,6.92
 LA6-78,6.92
 LA5-188,6.92
 LA6-93,6.92
 LA5-234,6.92
 LA6-95,6.92
 LA5-235,6.92
 LA6-97,6.92
 LA6A-277,6.92
 LA6-99,6.92
 LA6A-278,6.92
 LA10-56,6.92
 LA6-100,6.92
 LA6A-215,6.92
 LA6-101,6.92
 LA6A-217,6.92
 LA6-102,6.92
 LA6A-292,6.92
 LA6-103,6.92
 LA6A-242,6.92
 LA6-109,6.92
 LA6-110,6.92
 LA6A-245,6.92
 NH16-11-627,6.91
 NH16-08-208,6.91
 NH16-10-705,6.91
 NH16-08-254,6.91
 NH16-11-325,6.91
 NH16-10-714,6.91
 NH16-11-669,6.91
 NH16-08-209,6.91
 NH16-11-757,6.91
 NH16-10-715,6.91
 NH16-11-889,6.91
 NH16-10-499,6.91
 NH16-10-234,6.91
 NH16-08-512,6.91
 NH16-11-26,6.91
 NH16-08-513,6.91
 NH16-08-818,6.91
 NH16-08-120,6.91
 NH16-11-28,6.91
 NH16-08-210,6.91
 NH16-11-799,6.91
 NH16-10-103,6.91
 NH16-10-710,6.91
 NH16-10-104,6.91
 NH16-10-896,6.91
 NH16-08-425,6.91
 NH16-11-973,6.91
 NH16-08-557,6.91
 NH16-10-584,6.91
 NH16-10-720,6.91
 NH16-11-630,6.91
 NH16-08-77,6.91
 NH16-08-644,6.91
 NH16-11-368,6.91
 NH16-11-672,6.91
 NH16-11-369,6.91
 NH16-08-599,6.91
 NH16-08-121,6.91
 NH16-11-714,6.91
 NH16-08-122,6.91
 NH16-11-283,6.91
 NH16-10-147,6.91
 NH16-11-287,6.91
 NH16-11-111,6.91
 NH16-11-802,6.91
 NH16-11-112,6.91
 NH16-11-843,6.91
 NH16-11-113,6.91
 NH16-08-340,6.91
 NH16-08-601,6.91
 NH16-10-454,6.91
 NH16-08-948,6.91
 NH16-08-253,6.91
 NH16-08-949,6.91
 NH16-11-328,6.91
 NH16-10-148,6.91
 NH16-10-573,6.91
 NH16-08-426,6.91
 NH16-10-582,6.91
 NH16-08-773,6.91
 NH16-10-543,6.91
 NH16-08-774,6.91
 NH16-11-629,6.91
 NH16-08-775,6.91
 NH16-11-244,6.91
 NH16-08-427,6.91
 NH16-08-642,6.91
 NH16-08-992,6.91
 NH16-11-27,6.91
 NH16-11-412,6.91
 NH16-11-670,6.91
 NH16-11-413,6.91
 NH16-08-817,6.91
 NH16-10-410,6.91
 NH16-08-645,6.91
 NH16-08-860,6.91
 NH16-10-498,6.91
 NH16-08-861,6.91
